Unique Key,Created Date,Closed Date,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude,Location,area_name,year,geo_id,total_population,pop_25_plus,pop_25_less_9th,pop_25_hs_grad,pop_25_bach_plus,pop_25_34_bach_plus,pop_45_64_bach_plus
22935336,03/23/2012 06:10:01 PM,04/23/2012 02:52:00 PM,Rooster,Residence,10457,2262 HUGHES AVENUE,HUGHES AVENUE,ADDRESS,Closed,04/22/2012 06:10:01 PM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,04/23/2012 02:51:52 PM,BRONX,1015166,249838,BRONX,40.85236842089042,-73.88824749,"(40.85236842089042, -73.88824748729482)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
22942350,03/24/2012 12:49:57 PM,03/26/2012 08:51:11 AM,Rooster,Residence,10457,2262 HUGHES AVENUE,HUGHES AVENUE,ADDRESS,Closed,04/23/2012 12:49:57 PM,The Department of Health and Mental Hygiene has reviewed and closed the Service Request.,03/26/2012 08:50:08 AM,BRONX,1015166,249838,BRONX,40.85236842089042,-73.88824749,"(40.85236842089042, -73.88824748729482)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
22963368,03/28/2012 12:19:44 PM,,Rooster,Residence,10468,2323 GRAND AVENUE,GRAND AVENUE,ADDRESS,Assigned,04/27/2012 12:19:44 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",03/28/2012 04:53:24 PM,BRONX,1010601,252842,BRONX,40.86062830233256,-73.90473684,"(40.860628302332564, -73.9047368358658)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23025604,04/09/2012 12:03:32 PM,04/23/2012 02:54:17 PM,Farm Animal,Residence,10463,3831 PUTNAM AVENUE WEST,PUTNAM AVENUE WEST,ADDRESS,Closed,05/09/2012 12:03:32 PM,The Department of Health and Mental Hygiene has investigated the Service Request and issued a Notice of Violation.  No further action will be taken.,04/23/2012 02:53:38 PM,BRONX,1012270,261667,BRONX,40.88484506263429,-73.89866623,"(40.88484506263429, -73.89866622700228)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23058611,04/14/2012 12:32:21 PM,04/16/2012 09:39:43 AM,Rooster,Residence,10467,2531 MATTHEWS AVENUE,MATTHEWS AVENUE,ADDRESS,Closed,05/14/2012 12:32:21 PM,The Department of Health and Mental Hygiene cannot send official written documentation because the mailing information provided was incorrect or incomplete.  Please verify the mailing information provided and submit a new Service Request.,04/16/2012 09:38:58 AM,BRONX,1022242,253978,BRONX,40.86370385348739,-73.86264634,"(40.86370385348739, -73.86264634050708)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23060082,04/14/2012 04:12:01 PM,04/16/2012 09:57:27 AM,Rooster,Residence,10473,519 BEACH AVENUE,BEACH AVENUE,ADDRESS,Closed,05/14/2012 04:12:01 PM,The Department of Health and Mental Hygiene cannot send official written documentation because the mailing information provided was incorrect or incomplete.  Please verify the mailing information provided and submit a new Service Request.,04/16/2012 09:57:04 AM,BRONX,1022296,236413,BRONX,40.8154928673652,-73.86255076,"(40.8154928673652, -73.86255075619127)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23086029,04/19/2012 06:34:14 AM,05/23/2012 12:57:02 PM,Rooster,Residence,10473,1212 HARDING PARK,HARDING PARK,ADDRESS,Closed,05/19/2012 06:34:14 AM,The Department of Health and Mental Hygiene has investigated the Service Request and issued a Notice of Violation.  No further action will be taken.,05/23/2012 12:56:49 PM,BRONX,1023460,234363,BRONX,40.8098611061935,-73.85835754,"(40.8098611061935, -73.85835754194837)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23127787,04/26/2012 04:43:13 AM,05/17/2012 11:26:43 AM,Rooster,Residence,10468,2352 WALTON AVENUE,WALTON AVENUE,ADDRESS,Closed,05/26/2012 04:43:13 AM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,05/17/2012 11:26:05 AM,BRONX,1011358,252484,BRONX,40.85964340859522,-73.90200161,"(40.85964340859522, -73.90200160751628)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23129719,04/26/2012 03:44:39 AM,05/17/2012 12:14:17 PM,Rooster,Residence,10468,2214 CEDAR AVENUE,CEDAR AVENUE,ADDRESS,Closed,05/26/2012 03:44:39 AM,The Department of Health and Mental Hygiene has investigated the Service Request and issued a Notice of Violation.  No further action will be taken.,05/17/2012 12:13:42 PM,BRONX,1008327,252922,BRONX,40.86085437291932,-73.91295742,"(40.86085437291932, -73.91295742381757)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23156227,05/01/2012 02:14:03 PM,06/04/2012 11:27:29 AM,Rooster,Residence,10459,1425 LOUIS NINE BOULEVARD,LOUIS NINE BOULEVARD,ADDRESS,Closed,05/31/2012 02:14:03 PM,The Department of Health and Mental Hygiene has investigated the Service Request and issued a Notice of Violation.  No further action will be taken.,06/04/2012 11:26:32 AM,BRONX,1013852,242834,BRONX,40.83314900685805,-73.89302813,"(40.833149006858044, -73.89302813441246)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23157484,05/01/2012 04:02:48 AM,05/16/2012 03:12:25 PM,Rooster,Residence,10456,300 EAST 169 STREET,EAST 169 STREET,ADDRESS,Closed,05/31/2012 04:02:48 AM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,05/16/2012 03:12:15 PM,BRONX,1008643,243478,BRONX,40.83493252354336,-73.91184939,"(40.83493252354336, -73.9118493865726)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23226577,05/14/2012 06:38:06 PM,06/27/2012 12:28:12 PM,Other,Residence,10462,2034 COLDEN AVENUE,COLDEN AVENUE,ADDRESS,Closed,06/13/2012 06:38:06 PM,"The Office of Veterinary Public Health Services tried to investigate the complaint twice but was not able to gain access.  In order to increase the likelihood of an inspection, please provide additional access information and submit a new Service Request.",06/27/2012 12:27:24 PM,BRONX,1022921,250130,BRONX,40.85313931271661,-73.86021374,"(40.853139312716614, -73.86021373501627)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23283790,05/23/2012 01:14:33 PM,,Rooster,Residence,10460,1479 BEACH AVENUE,BEACH AVENUE,ADDRESS,Assigned,06/22/2012 01:14:33 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",05/24/2012 04:54:53 PM,BRONX,1020985,244369,BRONX,40.83733534476214,-73.86724345,"(40.83733534476214, -73.86724345379831)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23381625,06/08/2012 08:57:54 PM,07/06/2012 04:19:46 PM,Other,Residence,10472,1114 WHITEPLAINS ROAD,WHITEPLAINS ROAD,ADDRESS,Closed,07/08/2012 08:57:54 PM,The Department of Health and Mental Hygiene has investigated the Service Request and issued a Notice of Violation.  No further action will be taken.,07/06/2012 04:19:22 PM,BRONX,1022745,241314,BRONX,40.828942763564,-73.86090054,"(40.828942763564, -73.86090053522686)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23571574,07/07/2012 09:57:46 PM,07/30/2012 11:42:38 AM,Other,Residence,10469,2739 FENTON AVENUE,FENTON AVENUE,ADDRESS,Closed,08/06/2012 09:57:46 PM,The Office of Veterinary Public Health Services has investigated the Service Request and determined that it is not within its jurisdiction. The Service Request has been referred to another agency or organization.,07/30/2012 11:42:28 AM,BRONX,1027300,254774,BRONX,40.86586541157954,-73.84435492,"(40.86586541157954, -73.84435491863132)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23602733,07/12/2012 08:32:34 AM,08/01/2012 04:37:15 PM,Rooster,Residence,10470,4385 VIREO AVENUE,VIREO AVENUE,ADDRESS,Closed,08/11/2012 08:32:34 AM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,08/01/2012 04:36:53 PM,BRONX,1022197,267682,BRONX,40.9013172068458,-73.86273139,"(40.901317206845796, -73.86273139185647)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23653645,07/20/2012 12:48:13 PM,09/05/2012 04:12:00 PM,Snake,Residence,10456,364 EAST 170 STREET,EAST 170 STREET,ADDRESS,Closed,08/19/2012 12:48:13 PM,The Department of Health and Mental Hygiene has investigated the Service Request and issued a Notice of Violation.  No further action will be taken.,09/05/2012 04:11:15 PM,BRONX,1009448,244231,BRONX,40.83699702947689,-73.90893748,"(40.83699702947689, -73.908937477552)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23672126,07/24/2012 06:39:37 AM,09/28/2012 04:09:37 PM,Rooster,Residence,10456,1338 FULTON AVENUE,FULTON AVENUE,ADDRESS,Closed,08/23/2012 06:39:37 AM,The Department of Health and Mental Hygiene has investigated the Service Request and issued a Notice of Violation.  No further action will be taken.,09/28/2012 04:08:58 PM,BRONX,1011161,242862,BRONX,40.83323446842557,-73.9027524,"(40.83323446842557, -73.90275240023112)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23703472,07/29/2012 10:28:46 PM,10/15/2012 04:14:36 PM,Other,Residence,10455,674 EAST 149 STREET,EAST 149 STREET,ADDRESS,Closed,08/28/2012 10:28:46 PM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,10/15/2012 03:08:03 PM,BRONX,1009130,235650,BRONX,40.81344553828488,-73.91011851,"(40.81344553828488, -73.91011850960015)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23787155,08/11/2012 07:20:01 AM,08/21/2012 03:38:01 PM,Other,Residence,10455,674 EAST 149 STREET,EAST 149 STREET,ADDRESS,Closed,09/10/2012 07:20:01 AM,The Department of Health and Mental Hygiene has reviewed and closed the Service Request.,08/21/2012 03:37:04 PM,BRONX,1009130,235650,BRONX,40.81344553828488,-73.91011851,"(40.81344553828488, -73.91011850960015)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23876270,08/27/2012 03:01:52 PM,11/26/2012 04:14:23 PM,Rooster,Residence,10461,1650 MAYFLOWER AVENUE,MAYFLOWER AVENUE,ADDRESS,Closed,09/26/2012 03:01:52 PM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,11/26/2012 04:14:12 PM,BRONX,1030006,246959,BRONX,40.84440199491222,-73.83462488,"(40.84440199491222, -73.83462487823286)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23882963,08/28/2012 12:11:30 PM,08/28/2012 01:54:21 PM,Rooster,Residence,10452,1300 CROMWELL AVENUE,CROMWELL AVENUE,ADDRESS,Closed,09/27/2012 12:11:30 PM,The Office of Veterinary Public Health Services has contacted the customer and provided status of the Service Request.  No further investigation is needed.,08/28/2012 01:53:38 PM,BRONX,1006138,244850,BRONX,40.83870482826849,-73.92089739,"(40.83870482826849, -73.92089738990806)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23897057,08/30/2012 09:20:51 AM,10/25/2012 02:51:38 PM,Rooster,Residence,10469,1013 EAST 212 STREET,EAST 212 STREET,ADDRESS,Closed,09/29/2012 09:20:51 AM,"The Office of Veterinary Public Health Services tried to investigate the complaint twice but was not able to gain access.  In order to increase the likelihood of an inspection, please provide additional access information and submit a new Service Request.",10/25/2012 02:51:12 PM,BRONX,1023900,258472,BRONX,40.87603120266498,-73.85662554,"(40.87603120266498, -73.85662553932349)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
23991271,09/10/2012 03:33:50 PM,09/17/2012 10:33:49 AM,Other,Residence,10466,685 EAST 231 STREET,EAST 231 STREET,ADDRESS,Closed,10/10/2012 03:33:50 PM,The Office of Veterinary Public Health Services has investigated the Service Request and determined that it is not within its jurisdiction. The Service Request has been referred to another agency or organization.,09/17/2012 10:33:47 AM,BRONX,1023260,264399,BRONX,40.892301795222856,-73.85890526,"(40.892301795222856, -73.85890525524813)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
24180822,10/11/2012 02:27:08 PM,,Other,Residence,10467,3230 CRUGER AVENUE,CRUGER AVENUE,ADDRESS,Pending,11/10/2012 02:27:08 PM,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,10/01/2015 04:01:02 PM,BRONX,1021274,257092,BRONX,40.87225493792927,-73.86612877,"(40.87225493792927, -73.8661287701622)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
24228607,10/19/2012 03:05:58 PM,10/22/2012 09:52:14 AM,Other,Residence,10457,2165 ARTHUR AVENUE,ARTHUR AVENUE,ADDRESS,Closed,11/18/2012 03:05:58 PM,The Office of Veterinary Public Health Services has contacted the customer and provided status of the Service Request.  No further investigation is needed.,10/22/2012 09:51:27 AM,BRONX,1014570,249485,BRONX,40.8514016082275,-73.89040345,"(40.8514016082275, -73.89040345130024)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
24231715,10/19/2012 05:28:03 AM,12/10/2012 11:37:09 AM,Ferret,Residence,10461,1960 WILLIAMSBRIDGE ROAD,WILLIAMSBRIDGE ROAD,ADDRESS,Closed,11/18/2012 05:28:03 AM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,12/10/2012 11:36:26 AM,BRONX,1024706,250223,BRONX,40.8533865710487,-73.85376084,"(40.8533865710487, -73.85376084440992)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
24239021,10/21/2012 08:30:21 AM,11/27/2012 10:29:44 AM,Other,Residence,10461,2429 FULLER STREET,FULLER STREET,ADDRESS,Closed,11/20/2012 08:30:21 AM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,11/27/2012 10:29:26 AM,BRONX,1025349,245858,BRONX,40.84140297964267,-73.85146331,"(40.84140297964267, -73.85146330657977)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
24248493,10/23/2012 06:56:37 PM,,Rooster,Residence,10461,3017 BAISLEY AVENUE,BAISLEY AVENUE,ADDRESS,Assigned,11/22/2012 06:56:37 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",10/26/2012 05:08:51 PM,BRONX,1032113,244115,BRONX,40.83658488950161,-73.8270299,"(40.83658488950161, -73.82702990082653)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
24302764,11/01/2012 11:34:16 AM,,Rooster,Residence,10456,1055 SHERMAN AVENUE,SHERMAN AVENUE,ADDRESS,Assigned,12/01/2012 11:34:16 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",11/05/2012 04:38:34 PM,BRONX,1006975,241830,BRONX,40.83041368929562,-73.91788273,"(40.83041368929562, -73.91788272884429)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
24307584,11/01/2012 11:44:27 AM,,Rooster,Residence,10456,210 EAST 166 STREET,EAST 166 STREET,ADDRESS,Assigned,12/01/2012 11:44:27 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",11/05/2012 04:38:34 PM,BRONX,1006996,242132,BRONX,40.83124253823553,-73.91780582,"(40.83124253823553, -73.91780582096976)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
24384189,11/10/2012 12:10:54 PM,,Farm Animal,Residence,10457,2135 CROTONA AVENUE,CROTONA AVENUE,ADDRESS,Assigned,12/10/2012 12:10:54 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",11/11/2012 03:57:32 PM,BRONX,1015290,248693,BRONX,40.84922530261623,-73.88780456,"(40.849225302616226, -73.88780456426556)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
24398622,11/13/2012 11:15:02 AM,11/29/2012 10:59:38 AM,Snake,Residence,10459,1323 LOUIS NINE BOULEVARD,LOUIS NINE BOULEVARD,ADDRESS,Closed,12/13/2012 11:15:02 AM,The Department of Health and Mental Hygiene has investigated the Service Request and no violations were cited.,11/29/2012 10:59:02 AM,BRONX,1014098,242078,BRONX,40.83107317779385,-73.89214254,"(40.83107317779385, -73.89214253623346)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
24497774,11/29/2012 03:22:34 PM,05/28/2013 11:40:16 AM,Rooster,Residence,10461,3017 BAISLEY AVENUE,BAISLEY AVENUE,ADDRESS,Closed,12/29/2012 03:22:34 PM,The Department of Health and Mental Hygiene has reviewed and closed the Service Request.,05/28/2013 11:39:44 AM,BRONX,1032113,244115,BRONX,40.83658488950161,-73.8270299,"(40.83658488950161, -73.82702990082653)",The Bronx,2012,0500000US36005,160572,856624,132776.72,233858.35199999998,53967.312000000005,187004,19.8
27148264,01/14/2014 10:54:45 AM,,Rooster,Residence,11221,1133 LAFAYETTE AVENUE,LAFAYETTE AVENUE,ADDRESS,Assigned,02/13/2014 10:54:45 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",01/14/2014 04:19:29 PM,BROOKLYN,1004699,191831,BROOKLYN,40.693184929717546,-73.92625919,"(40.693184929717546, -73.92625919221716)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
27333700,02/05/2014 09:22:21 AM,,Rooster,Residence,11221,1157 GREENE AVENUE,GREENE AVENUE,ADDRESS,Assigned,03/07/2014 09:22:21 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",02/05/2014 04:28:01 PM,BROOKLYN,1005690,192437,BROOKLYN,40.694845913452426,-73.92268364,"(40.694845913452426, -73.92268363616719)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
27395712,02/10/2014 11:04:13 AM,,Farm Animal,Residence,11228,1444 84 STREET,84 STREET,ADDRESS,Assigned,03/12/2014 11:04:13 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",02/10/2014 03:56:44 PM,BROOKLYN,981627,162699,BROOKLYN,40.61324718666437,-74.00944743,"(40.613247186664374, -74.00944743003507)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
27442258,02/15/2014 10:07:13 AM,,Rooster,Residence,11226,666 OCEAN AVENUE,OCEAN AVENUE,ADDRESS,Assigned,03/17/2014 10:07:13 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",02/18/2014 04:18:47 PM,BROOKLYN,995252,174841,BROOKLYN,40.64656796820084,-73.96035359,"(40.64656796820084, -73.96035358883422)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
27464126,02/18/2014 03:54:36 PM,,Rooster,Residence,11237,212 STARR STREET,STARR STREET,ADDRESS,Assigned,03/20/2014 03:54:36 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",02/18/2014 04:18:48 PM,BROOKLYN,1005564,196175,BROOKLYN,40.7051061504099,-73.92312618,"(40.7051061504099, -73.92312618411334)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
27519013,02/25/2014 09:33:01 PM,,Snake,Residence,11229,3661 NOSTRAND AVENUE,NOSTRAND AVENUE,ADDRESS,Assigned,03/27/2014 09:33:01 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",02/27/2014 03:47:37 PM,BROOKLYN,1000704,155913,BROOKLYN,40.59460611411102,-73.9407531,"(40.59460611411102, -73.94075309594254)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
